day,position_id,mint,opened_at,closed_at,live_entry_price_sol,live_close_price_sol,live_pnl_sol,live_close_reason,live_win,live_age_minutes,live_mcap_usd,live_volume_usd,live_txns_buys,live_txns_sells,live_txns_total,live_buy_sell_ratio,live_liquidity_usd,live_dev_holdings_pct,live_top10_holder_pct,bt_gate_bar_time,bt_age_seconds,bt_mcap_usd,bt_pool_sol,bt_cum_buy_sol,bt_cum_sell_sol,bt_cum_txns,bt_volume_usd,bt_bs_ratio,bt_score,bt_gate_pass,bt_gate_failed,entry_price_gap_pct_close,entry_price_gap_pct_next_open,sim_exit_reason,sim_exit_price_sol,sim_win,entry_decision_agree,entry_price_direction,exit_outcome_agree
2026-08-21,c42654e6-cc08-428b-b486-587ef7345600,BWzHB8hmiHGWuR5x3JHRi8SVHRUCxi7e2TcDC4XLpump,2026-08-21T09:12:35.753853+00:00,2026-08-21T09:13:20.049733+00:00,9.108286654279376e-08,8.379623721937026e-08,-0.004,hard_stop,0,2.0151427571614584,8869.76368063998,26296.211476826567,298,162,460,1.1954426941301657,5229.99476505605,,83.33093070602821,1787303555000,119.674,7994.932199709746,23.491670944,144.42,136.96,483,26501.0,1.054,81.1,1,,7.3,7.09,hard_stop,8.379623721937026e-08,0,1,live_higher,1
2026-08-21,796d4e46-1d7d-4718-b506-b2c68734681d,4BjgUH1A7L7X9St4wQrCDLfMXpjonE2ENoFABRFJpump,2026-08-21T09:13:28.757934+00:00,2026-08-21T09:13:50.062918+00:00,5.5536065476343066e-08,5.1093180238235624e-08,-0.004,hard_stop,0,1.5352968505859375,5261.142198475467,9242.985524580272,90,69,159,1.2953841847498064,3970.8475064935624,,96.6613618242874,1787303610000,122.301,4677.528493006525,12.20541402,57.48,48.18,180,9951.0,1.193,83.9,0,mcap,11.82,12.47,hard_stop,5.1093180238235624e-08,0,0,live_higher,1
2026-08-21,24f3fb7f-cc53-4ee5-a311-4b3cd175a15f,9zqupAVK2JU7FxykQW9vj4yUGtAwBDJDnrEzsucrpump,2026-08-21T09:13:33.374550+00:00,2026-08-21T09:13:55.101968+00:00,1.4711979453303358e-07,1.353502109703909e-07,-0.004,hard_stop,0,1.7349521443684897,12983.430961389466,26551.24267185098,269,190,459,1.297703418703194,6198.072853219079,,74.143181661516,1787303615000,122.769,13981.580527188635,41.091331178,186.12,151.99,571,31844.0,1.225,84.5,1,,-0.9,-3.62,hard_stop,1.353502109703909e-07,0,1,live_lower,1
2026-08-21,2feebc00-2402-4a73-b2ed-2a92498df2b7,GQWD9WobuBUxDpBncoDZnaJmUvRtZDikQEb4fzSrRN3W,2026-08-21T09:07:41.646497+00:00,2026-08-21T09:15:04.737248+00:00,2.390214935694855e-07,3.5886766265072536e-07,0.025070166,trailing_stop,1,1.5651824462890624,20626.350886246528,1140.7456169531158,101,25,126,5.1609652031482725,777.3583799346868,,99.9936571181759,1787303260000,118.832,23042.58149025724,8.942271891,3.03,2.2,170,493.0,1.377,56.9,0,volume,-2.31,-1.28,trailing_stop,3.022948496461727e-07,1,0,live_lower,1
2026-08-21,c3b2c280-a8ff-45d5-a687-de22b9bcff9e,2oEdSr4fAFBQ3YRyNSUEJNgduf2433Prwbr9F4Y2pump,2026-08-21T09:14:21.271519+00:00,2026-08-21T09:15:15.235814+00:00,6.24241723394245e-08,8.100665073790967e-08,0.014884041,trailing_stop,1,1.6494732259114584,8397.213567859128,7862.228104829182,130,63,193,1.787396497959693,4973.057679949308,,99.9348488423019,1787303660000,119.978,6553.4825791822805,17.70880319,54.55,42.16,224,9108.0,1.294,85.9,1,,-10.29,-10.36,trailing_stop,8.228746809769063e-08,1,1,live_lower,1
2026-08-21,62eaeb27-8e2b-4652-98e6-9343c7eeda79,6KXSG1ZqDwgSsDD4DQZCGuoK7xwTKspiDVHWDzKbpump,2026-08-21T09:13:52.145733+00:00,2026-08-21T09:15:44.961608+00:00,6.82967011485367e-08,6.283296505665377e-08,-0.004,hard_stop,0,1.7699029825846355,7600.508965527846,10614.08771195828,93,69,162,1.4435992230185213,4679.760873286239,,99.2692198486352,1787303630000,119.035,6686.829428719456,17.806975414,66.49,53.68,193,11318.0,1.239,84.8,1,,-3.81,-3.83,trailing_stop,6.958051433579387e-08,1,1,live_lower,0
2026-08-21,841993ec-bf94-4823-8bec-6dc37891abcf,fzEFiHav5UtNDAHC9MjgjQugS4gV6hBhrt2yWFDTory,2026-08-21T09:15:11.102487+00:00,2026-08-21T09:15:45.297050+00:00,0.00016311351571458786,0.00015006443445742085,-0.004,hard_stop,0,1.6181475016276041,7504.622479413164,3364.9209494134084,38,16,54,2.1831638655352807,1251.4824566902003,,100.0,1787303710000,119.576,609444.715418226,1103.957056,2688.69,1506.82,69,395133.0,1.784,95.7,0,mcap,-98.74,-98.64,take_profit,0.0004077837892864697,1,0,live_lower,0
2026-08-21,15b5f919-069f-4474-acc4-f44ced8b8685,CWBDuganebPHvmm2Yj2arwhZxhtTn5TFVBEaPjgYzepY,2026-08-21T09:14:14.822058+00:00,2026-08-21T09:16:14.971490+00:00,2.045412947720055e-07,1.8817799119024508e-07,-0.004,hard_stop,0,1.6661224731445312,18502.695338863316,2512.317224250643,144,60,204,2.167783548227845,927.7184871502175,,99.9710379247047,1787303655000,121.107,18924.381744730872,10.175221069,12.97,10.98,266,2256.0,1.181,75.4,1,,1.79,2.45,hard_stop,1.8817799119024508e-07,0,1,live_higher,1
2026-08-21,d549cb31-dee8-4abe-828e-50038fd737f3,5Z24JEYA7bHw8asxh1y8zCP41JURci5oBfb6NFFJT4v5,2026-08-21T09:15:33.990526+00:00,2026-08-21T09:16:44.929511+00:00,2.0437760893766546e-07,2.2598314743627996e-07,0.005285691,trailing_stop,1,1.8485178263346353,17764.239092337586,2273.1575389782342,168,61,229,2.250700082092968,894.0321402529005,,99.98796443910521,1787303735000,121.585,19659.16159079042,10.382509331,12.36,9.95,307,2101.0,1.242,76.1,1,,-2.09,-1.34,trailing_stop,2.1933724073069382e-07,1,1,live_lower,1
2026-08-21,123013a2-616a-489c-ac10-c807dd955c3a,EqvmYDHZX8mR9BPYVwbewuq96VQUH7BCDnf6h3ZFnsvr,2026-08-21T09:16:30.716361+00:00,2026-08-21T09:18:14.933781+00:00,1.672648266181392e-07,2.8940605061246593e-07,0.03651133,trailing_stop,1,1.5137494059244792,14339.075351320478,43236.73118184878,231,160,391,1.1366992745441493,10547.887729998574,,97.3917072700861,1787303790000,119.158,17524.91583191301,129.308018805,474.97,432.94,717,85508.0,1.097,81.9,1,,-10.11,-10.11,trailing_stop,2.8624553236013374e-07,1,1,live_lower,1
2026-08-21,f185b516-30d8-40d9-a90a-7555e577141a,B81binBQvHe7nPAWrGcUfmpjomWSRk5w9rYtS2ogpump,2026-08-21T09:17:26.358217+00:00,2026-08-21T09:18:15.294905+00:00,8.671338016515354e-08,9.654903086633964e-08,0.005671357,trailing_stop,1,1.994021484375,7782.57987464578,36259.27750358684,396,249,645,1.1196159667294585,5106.923566710921,,89.5046079225738,1787303850000,125.527,10308.24559301436,30.764797741,216.97,191.94,664,38511.0,1.13,82.6,1,,-20.78,-16.72,hard_stop,7.977630975194125e-08,0,1,live_lower,0
2026-08-21,de5b4cef-9203-4c8f-ae53-a105530344a0,64i4LFFobrG7e4zzftjYFUvjqgCGvXWUYcTFSRDipump,2026-08-21T09:08:22.259851+00:00,2026-08-21T09:18:44.784496+00:00,9.485269918164037e-08,9.420949421490995e-08,-0.000339055,time_stop,0,1.6081386678059897,8628.418920061646,5592.7010878329465,55,35,90,1.0023143302420576,2739.7369488430145,,100.0,1787303280000,99.469,17805.370538586176,2e-09,30.23,30.72,91,5740.0,0.984,79.7,0,pool,0.34,0.34,no_exit_within_window,,0,0,live_higher,
2026-08-21,bff401dc-a994-4100-afcb-199f112dfe88,FJDec4NkEkX7UUzuNWuCSsZVmBb7xsgLvX8KVMJCPJE2,2026-08-21T09:18:30.790282+00:00,2026-08-21T09:18:55.116943+00:00,6.413050826981664e-08,5.900006760823131e-08,-0.004,hard_stop,0,1.8176546508789062,5718.733790043139,14000.423383479816,182,124,306,1.216685231295966,4099.814798516511,,93.08158709528811,1787303910000,119.727,5893.596696079989,15.196773673,87.72,73.7,329,15202.0,1.19,83.8,1,,2.48,3.41,hard_stop,5.900006760823131e-08,0,1,live_higher,1
2026-08-21,218af1ea-c64b-49f9-b21d-ac1861fa16a7,AEDZp5UQhoF4x2Rh99Tm2dorbxjnKjf9uQtvePWrpump,2026-08-21T09:17:47.171755+00:00,2026-08-21T09:19:24.914826+00:00,7.347617608415896e-08,8.975902093430487e-08,0.011080357,trailing_stop,1,1.8361750528971355,5493.734993298895,5373.375658304385,83,48,131,1.6303449135743107,4016.797923036631,,96.61547635438521,1787303865000,118.581,6651.273841125655,17.724373829,44.28,27.59,164,6768.0,1.605,92.1,1,,4.04,3.91,trailing_stop,8.972455239777019e-08,1,1,live_higher,1
2026-08-21,477b9a32-a213-4136-984f-6af6b47e4248,Ku1GCAMeG4mvmZtR89sKrUVD7icwsmVmheXrqpa65AX,2026-08-21T09:19:32.334087+00:00,2026-08-21T09:19:55.118790+00:00,3.5877296225492386e-07,3.3007112527452994e-07,-0.004,hard_stop,0,1.947884354654948,33254.878148729505,8067.334289521348,289,352,641,1.2186677137382604,795.3478541065984,,96.1654009724401,1787303970000,118.875,17855.929977030868,8.651386576,59.92,54.67,793,10792.0,1.096,81.9,1,,89.23,96.75,hard_stop,3.3007112527452994e-07,0,1,live_higher,1
2026-08-21,d5412832-dd13-4ef8-8726-e09c09a008b8,2cmZ8FierNbYXGTdZSimbd7rWSRmU93nrL32tNCgpump,2026-08-21T09:19:51.443383+00:00,2026-08-21T09:20:55.269805+00:00,4.659357132679557e-07,5.132247940634806e-07,0.005074636,trailing_stop,1,1.708698856608073,36348.058030788634,20296.053007390983,301,146,447,2.193029716812461,10318.557830475595,,46.47547908305426,1787303990000,119.504,49265.89828175648,78.371693303,189.36,93.35,589,26625.0,2.029,100.0,1,,-10.93,-9.11,trailing_stop,5.214753117474872e-07,1,1,live_lower,1
2026-08-21,45755a84-09f3-48db-90a9-6fc589a71502,7p64iNf1rZ34TBwySGTLkXqZ5u6TVYESr9pZ6VGYpump,2026-08-21T09:20:16.012803+00:00,2026-08-21T09:21:25.357874+00:00,9.404659886757304e-08,9.949191839484778e-08,0.002895011,trailing_stop,1,1.4862087931315104,7579.112059615075,2524.2992536204483,27,5,32,8.43525298899748,4723.128207097159,,99.40172177431829,1787304015000,120.406,9142.054782507255,25.913467119,28.54,2.95,42,2965.0,9.682,93.9,1,,-3.11,2.88,trailing_stop,9.647683623755757e-08,1,1,live_lower,1
2026-08-21,fc1d9d81-d2ea-4d0c-9d45-1071851107b8,2CrafGwaXQ7tHgw1pdZG3CN6iiUsfeTaZeQA1tpHpump,2026-08-21T09:19:44.927503+00:00,2026-08-21T09:21:40.225720+00:00,2.2177872517490407e-07,2.0403642716091175e-07,-0.004,hard_stop,0,1.8086988566080728,19373.257698446552,10641.5302137583,84,30,114,2.636568155745684,7525.49314583195,,92.6973291157297,1787303985000,120.847,19930.169864589458,56.895142596,95.72,43.28,140,13091.0,2.211,100.0,1,,4.8,0.95,trailing_stop,2.3154549958822392e-07,1,1,live_higher,0
2026-08-21,747d2c40-fc40-44fe-91a1-38af2b593099,Az5Z8ya8eaVZXmWkxzmytKY9mvqDcdWLZF7WKo3vpump,2026-08-21T09:22:15.591552+00:00,2026-08-21T09:22:40.268591+00:00,7.399378078520812e-08,6.807427832239148e-08,-0.004,hard_stop,0,1.6320421346028646,6452.6412689169465,3150.2512841453663,54,22,76,3.183055319983664,4377.306211011855,,98.7638734944366,1787304135000,120.925,7119.0673397868295,19.327907855,28.72,10.85,100,3727.0,2.646,96.2,1,,-2.11,-2.27,trailing_stop,1.0274118053092716e-07,1,1,live_lower,0
2026-08-21,32ff3cc4-4b47-4314-ac8d-b7b28020b99d,H7rjrWeSU4Lk5je7sFh6scr47sq4xYrLkALdBoSDhF6p,2026-08-21T09:21:45.043042+00:00,2026-08-21T09:23:15.061737+00:00,3.672690967970462e-07,4.568559993052921e-07,0.012196357,trailing_stop,1,1.5030576497395833,29402.217804875883,15670.376225122425,403,69,472,2.767183254591161,15648.554770403292,,96.75656632826096,1787304105000,121.312,34675.99243292667,183.013192488,180.91,88.43,830,25366.0,2.046,100.0,1,,-0.25,-0.25,trailing_stop,4.49626105890017e-07,1,1,live_lower,1
2026-08-21,7710e3c7-5bdd-4854-a44c-6833c310a6c3,7sefYp7QHRhzgyYFM4WcUDydsuJiaXAdcTKxdKwn1kUF,2026-08-21T09:17:22.792745+00:00,2026-08-21T09:23:44.830726+00:00,4.899241242514464e-07,4.507301943113307e-07,-0.004,hard_stop,0,2.01765791422526,44585.08401858491,1044.7741698413931,25,13,38,23.186396005422594,954.2510308200236,,99.85334192588839,1787303845000,123.355,46431.61684195177,11.030567055,11.5,0.47,42,1127.0,11.502,72.9,1,,-0.63,0.32,hard_stop,4.507301943113307e-07,0,1,live_lower,1
2026-08-21,011526af-9dea-499d-baa5-da4214afb174,HK5cNQgyLgA8qJv3Lbzqgh57bA54Eg5sJCVC3YGqS9Ks,2026-08-21T09:22:40.153147+00:00,2026-08-21T09:23:45.167562+00:00,3.6560766724146925e-07,3.363590538621517e-07,-0.004,hard_stop,0,1.641361258951823,41612.04807193429,6295.311792425562,179,228,407,1.353558090204789,943.8270234685842,,96.1413596077102,1787304160000,121.05,30715.986447708434,10.753831818,54.25,46.09,606,9450.0,1.177,83.5,1,,12.1,14.44,hard_stop,3.363590538621517e-07,0,1,live_higher,1
2026-08-21,84ee3730-b487-4ad3-8da1-b0532326e5ce,EtSTh5mjBnv5HTbqE4MQYDz7muTDB1MPCR5UgHDHpump,2026-08-21T09:23:06.948544+00:00,2026-08-21T09:24:45.001080+00:00,1.642697111756233e-07,1.5112813428157343e-07,-0.004,hard_stop,0,2.017121341959635,14942.53785254392,40652.5815841798,567,329,896,1.2152572078883346,7119.242656011034,,67.2469993020387,1787304185000,118.85,16651.06276248383,47.941155812,240.58,205.14,924,41978.0,1.173,83.5,1,,-7.09,-7.33,hard_stop,1.5112813428157343e-07,0,1,live_lower,1
2026-08-21,ebe671ea-2869-489e-b340-ed44435bed05,CqunzFJyi1bkJFtu2AVWmLfzHGSu93WtEpeFvkpSABv5,2026-08-21T09:24:39.757476+00:00,2026-08-21T09:25:45.125140+00:00,1.6643318783678095e-07,4.1608296959195234e-07,0.075,take_profit,1,2.0148312255859375,15992.549847195562,10328.22712917396,301,398,699,1.0863147250811418,545.6173986057509,,97.3387877018875,1787304280000,120.573,20943.469175540016,5.953373655,66.25,60.21,798,11910.0,1.1,82.0,1,,-25.16,-22.98,take_profit,4.1608296959195234e-07,1,1,live_lower,1
2026-08-21,d1d97a50-ea05-4f78-b23b-a82251bab45f,H2kSUcw1BiG6dkrZaCHHsBZ4pn9DySxiy6dG5UwVfmkH,2026-08-21T09:25:21.635457+00:00,2026-08-21T09:26:15.023555+00:00,4.777696825031725e-07,4.3954810790291876e-07,-0.004,hard_stop,0,1.9771380615234375,41465.62048395708,8482.405339594961,377,443,820,1.2470906893343898,945.4662232808021,,96.1519623586821,1787304320000,119.783,46680.63999456692,11.785570214,56.97,45.93,912,9692.0,1.24,84.8,1,,-3.61,-4.01,hard_stop,4.3954810790291876e-07,0,1,live_lower,1
2026-08-21,aa49b24f-44d6-4619-8b19-16b7b1b538a6,H3N5KfPM8zZh815m324x29ffoCv9yokysWDS78fnpump,2026-08-21T09:27:10.788222+00:00,2026-08-21T09:28:45.105330+00:00,5.675324833469562e-08,5.221298846791997e-08,-0.004,hard_stop,0,1.6572121500651043,5549.305445311009,4146.362064390348,34,26,60,1.915408567630799,4031.7793661118676,,99.9833087104924,1787304430000,119.926,5338.836876668201,12.717366543,29.79,18.87,76,4583.0,1.579,90.3,1,,0.12,0.6,no_exit_within_window,,0,1,live_higher,
2026-08-21,81d6e1a5-b39c-4dab-9063-3902e4de3533,BT36mSK4RE1a2YvTiAWaEHa9RLAcbRVdb1KSbpdnpump,2026-08-21T09:19:28.716775+00:00,2026-08-21T09:29:44.876629+00:00,1.651422644636107e-07,1.6514389408061996e-07,4.93e-07,time_stop,1,1.9978843546549478,15054.789778605074,1927.1189627996455,19,7,26,1.0000000000945832,2734.24970021725,,100.0,1787303860000,11.737,29685.179206902954,7.523506954,9.6,10.57,25,1899.0,0.908,68.8,1,,4.79,4.71,no_exit_within_window,,0,1,live_higher,
2026-08-21,b27cd4cb-6134-4b6c-b358-fcabd8d90b56,2hERbdPWSdCipDpAsuF4kFGyS611FCxFtswxt75Zpump,2026-08-21T09:27:55.424523+00:00,2026-08-21T09:30:14.988806+00:00,1.447970384269329e-07,3.015072975251332e-07,0.054113765,trailing_stop,1,1.102654756673177,16229.697861664341,9745.366081832064,59,17,76,2.50031317556271,7113.5711905372755,,85.8360430383101,1787304475000,120.739,14472.482836075606,40.448945411,116.65,76.72,135,18212.0,1.521,90.4,1,,-5.77,-25.68,trailing_stop,2.8710710621563793e-07,1,1,live_lower,1
2026-08-21,7f9183b1-9f65-477d-aeb0-db88b9c07442,4zjVC8FEXR86SoE1cMmtthCnEpUEoz5VjimsBUjSpump,2026-08-21T09:30:13.966123+00:00,2026-08-21T09:30:45.229629+00:00,6.945375911567503e-08,6.389745838642104e-08,-0.004,hard_stop,0,1.6315107137044271,5992.360774093781,5386.960516205416,69,38,107,1.7389062069168173,4185.975759933194,,97.5565203526484,1787304615000,123.373,6782.562698742212,18.147978098,46.43,29.28,150,7130.0,1.586,91.7,1,,-3.56,-4.45,hard_stop,6.389745838642104e-08,0,1,live_lower,1
2026-08-21,f99fadcf-6aa4-4ea4-8dd7-a08a12001398,FsvhsTYdQ9jpBMTEpQucHAGcwPqRnd8wzStLHFohumVd,2026-08-21T09:30:29.811436+00:00,2026-08-21T09:31:14.954494+00:00,2.2282923974802836e-07,2.2799048681410505e-07,0.001158117,trailing_stop,1,1.7967578084309896,16361.768226890663,80060.93286734035,317,285,602,1.0940559160846757,11349.172405490324,,95.1550858323479,1787304630000,121.562,20308.883926879917,142.946925417,651.4,599.22,836,117783.0,1.087,81.7,1,,3.33,2.16,hard_stop,2.050029005681861e-07,0,1,live_higher,0
2026-08-21,59965cbf-e70c-423b-9223-93c122e066f8,6Ni4kjWhqBj5tSD4nj4BZYd1aJMFN5enrZKPrLdipump,2026-08-21T09:30:36.325005+00:00,2026-08-21T09:31:15.144241+00:00,9.311645749208713e-08,8.566714089272016e-08,-0.004,hard_stop,0,1.680091141764323,5681.055580587501,19259.059345405825,208,133,341,1.1495953702702066,4402.323188097796,,89.657461235653,1787304635000,120.395,9212.795286830256,26.151161597,117.18,101.66,377,20610.0,1.153,83.1,1,,-4.81,-4.68,hard_stop,8.566714089272016e-08,0,1,live_lower,1
2026-08-21,cc4c8241-d601-4368-9755-09680844cc03,9UaPEaNGAWXRXPmZXhM3Ti3u5VxjFcg96PezoYULqeCq,2026-08-21T09:30:48.453435+00:00,2026-08-21T09:31:44.940852+00:00,4.0659304103423406e-07,6.041704384151897e-07,0.024296702,trailing_stop,1,1.480091141764323,28493.444484195097,7253.576445805458,220,266,486,1.21656240854239,710.7443541760316,,95.7433263178289,1787304645000,117.881,37508.14997911169,9.700874388,69.43,59.74,784,12165.0,1.162,83.2,1,,2.09,-18.68,trailing_stop,7.298118927741702e-07,1,1,live_higher,1
2026-08-21,522de53e-eae8-4e5a-b9e0-fd6b6e1d7b11,sDRMjNZJPGz6UZdfiQpoJdGdGKEVoPxtC8dTfxDpump,2026-08-21T09:31:20.176919+00:00,2026-08-21T09:33:14.986701+00:00,1.008182432575149e-07,1.211990011264749e-07,0.010107674,trailing_stop,1,2.0071311686197917,10768.349108414002,15656.638993185614,216,137,353,1.4337200925162288,5687.173426087653,,84.0609775990709,1787304680000,120.807,10702.319269508811,30.52156511,94.99,74.53,369,15965.0,1.275,85.5,1,,-11.28,-10.78,trailing_stop,1.113641206638207e-07,1,1,live_lower,1
2026-08-21,36bc36a5-3a16-4f28-864b-20a80a106fdc,7WpU1e6b3JePW89tUQTGU75ahxAULz5jAvZYDYBHYx3T,2026-08-21T09:32:24.408707+00:00,2026-08-21T09:33:15.348292+00:00,2.661432108370721e-07,2.4485175397010634e-07,-0.004,hard_stop,0,1.752260819498698,22966.0604042045,14011.906277160911,100,67,167,2.3631649218055517,12795.037809821397,,96.10410094300039,1787304745000,122.326,25580.13901277433,146.324150306,130.32,62.47,214,18157.0,2.086,100.0,1,,-2.01,-0.09,trailing_stop,2.661768553038739e-07,1,1,live_lower,0
2026-08-21,1aef1736-9496-4f5e-99fb-2a5ccfac693b,GGM1zdXFhuSkyBaaWbwU1jdnnirJfqNZNqfPJ2kwpump,2026-08-21T09:32:43.159210+00:00,2026-08-21T09:33:15.524024+00:00,8.298435066733615e-08,7.634560261394925e-08,-0.004,hard_stop,0,1.786865352376302,6349.939456060501,11533.239741224777,131,87,218,1.3208368567163773,4328.124668462561,,92.4499420908392,1787304765000,122.666,7767.855261404049,21.52662634,82.76,64.2,264,13841.0,1.289,85.8,1,,0.61,4.56,hard_stop,7.634560261394925e-08,0,1,live_higher,1
2026-08-21,4834bda8-8274-4ca4-af01-d40db2d606e6,GNam5iHLU5hXGrayKr1XY2a98Pqk4S1tE5JzoszUrujw,2026-08-21T09:34:07.685913+00:00,2026-08-21T09:34:15.319140+00:00,1.888365223812709e-06,1.7372960059076925e-06,-0.004,hard_stop,0,1.5976636189778646,38874.306310152184,8479.450142676451,246,343,589,1.236958691420824,896.8775890250416,,95.0206456878782,1787304850000,122.465,33160.002467355655,14.880610315,79.02,69.67,876,14003.0,1.134,82.7,1,,436.33,433.34,hard_stop,1.7372960059076925e-06,0,1,live_higher,1
2026-08-21,9db0ff01-4157-409a-ae26-18d0ef47cb67,A93aqxBcgF3FVD9TVizakkw4euXRFWQE43sqbqxYpump,2026-08-21T09:33:35.048115+00:00,2026-08-21T09:34:35.175997+00:00,7.02077399637291e-08,6.459112076663076e-08,-0.004,hard_stop,0,1.6211744588216146,6007.963121952285,5389.109938807809,84,43,127,1.752184265019583,4204.412110970314,,96.26264427130779,1787304815000,120.632,6720.929450815602,17.928718169,41.4,26.56,147,6401.0,1.559,91.2,1,,-1.62,-1.97,hard_stop,6.459112076663076e-08,0,1,live_lower,1
2026-08-21,335bcb45-2ac8-43b8-b449-09a25a4f4f06,9gH9i86PUR6L6ZXbT1rx2FzWDzjpw9kAKhk2cuksmoon,2026-08-21T09:25:51.511372+00:00,2026-08-21T09:36:04.811067+00:00,3.521912542233995e-07,3.569789847518404e-07,0.000679706,time_stop,1,2.024656807454427,32004.164627874525,7692.743893287853,28,1,29,4214.029524583188,7689.119994731327,,99.9423260684037,1787304350000,120.426,3017105.694201923,7694.602812,235.1,1.82,29,22313.0,129.413,74.4,0,mcap,-98.9,-98.9,take_profit,8.804781355584988e-07,1,0,live_lower,1
2026-08-21,79840cbd-610e-4381-a59f-1f71ba85d1c4,3G2V3tu9npYiwiAkzMpfu2bWUBeu2r1mDeN1xiv1PTe4,2026-08-21T09:35:26.121783+00:00,2026-08-21T09:36:35.038830+00:00,1.4617311792436589e-07,1.7711528710551065e-07,0.010584083,trailing_stop,1,2.018788879394531,13290.224222684383,1492.8311595561377,26,0,26,1492.8311595561377,11637.962115283004,,100.0,1787304925000,121.015,14657.456219665924,131.435124564,20.44,0.0,33,1925.0,20.435,90.8,0,buy_sell,-6.08,-6.83,trailing_stop,1.7597516691924034e-07,1,0,live_lower,1
2026-08-21,f98dc748-0e11-45da-bd9f-b8f18e6b968d,A23dSUamTbquEMFcKqddxoxd3Xic8wXB63ALjBGDpump,2026-08-21T09:36:58.475161+00:00,2026-08-21T09:37:35.208037+00:00,6.931922637777802e-08,6.961923014705851e-08,0.000216393,trailing_stop,1,2.0132710774739584,6338.1451739523,8070.033832541541,98,65,163,1.5021640963998182,4364.5866986220135,,68.04471650280631,1787305020000,121.489,6339.500890593573,17.749489119,50.5,36.95,169,8236.0,1.367,87.3,1,,2.98,8.76,hard_stop,6.377368826755578e-08,0,1,live_higher,0
2026-08-21,e5f6be95-2366-4291-845b-532aae36fafe,4PLWkrHsrpiNaRpbti31uoPXA8Vbh3rRFBvnYziLZGG7,2026-08-21T09:38:29.304621+00:00,2026-08-21T09:39:35.222682+00:00,5.733053975321748e-08,5.274409657296008e-08,-0.004,hard_stop,0,2.023475842285156,5245.426765760449,15873.178968166605,170,165,335,1.1609591160047377,3925.7966746780885,,93.8571957074222,1787305105000,116.517,5226.15424533568,12.650692457,90.38,81.08,337,16149.0,1.115,82.3,1,,3.31,7.87,hard_stop,5.274409657296008e-08,0,1,live_higher,1
2026-08-21,cb8062fe-e4bd-48d8-bd43-38fa8f1f848d,F35mRh6uYYsZKZoZ1WvwkTZ43R3kVVVtwZBDQhHmpump,2026-08-21T09:38:36.466767+00:00,2026-08-21T09:39:35.570406+00:00,1.109252807564039e-07,1.0205125829589159e-07,-0.004,hard_stop,0,2.0287501220703126,8623.320890435703,9017.82434256232,139,65,204,1.6827546763255326,5038.581678635042,,82.0028699256533,1787305115000,120.373,10528.258265406597,29.987313204,62.78,39.7,219,9652.0,1.581,91.6,1,,-0.77,-1.02,hard_stop,1.0205125829589159e-07,0,1,live_lower,1
2026-08-21,141e00a8-6afd-4b5a-8f4f-320044d081ea,4b24rRW9KxcGSmurhZNkqUBY5afJPqaSjDvSzUmPpump,2026-08-21T09:32:13.798877+00:00,2026-08-21T09:40:34.783456+00:00,5.574777146885122e-07,7.069060238233135e-07,0.013402178,trailing_stop,1,1.8337433512369792,48906.66843993861,23761.073303159534,55,20,75,1.8179630800672997,40795.35659120843,,98.97909670315384,1787304735000,122.284,55275.05107474219,467.624602962,188.41,92.76,87,26481.0,2.031,100.0,0,mcap,-5.01,-6.14,trailing_stop,6.220766217699223e-07,1,0,live_lower,1
2026-08-21,c48d6178-eb1a-4bdb-bb6b-3bd0d2601786,7rquS8VXE1GYneFisCPpmMiK7bwbwxCBrLTzUFUnAifP,2026-08-21T09:38:34.849932+00:00,2026-08-21T09:42:04.961808+00:00,2.890033363401781e-07,3.146738922054699e-07,0.004441221,trailing_stop,1,2.0189114705403646,26494.806315976217,184469.57031627902,122,115,237,1.0413523814557166,20969.38118562915,,98.51996688941384,1787305115000,121.104,25814.012897276065,230.648536763,73.72,32.05,158,9962.0,2.3,100.0,1,,5.44,6.21,trailing_stop,3.1554329304125263e-07,1,1,live_higher,1
